TimeStamp,at,de,ie,pt,es,se,uk
2016-11-06 14:00:00+00:00,22.0,5737.0,0.0,18.0,55.0,1531.0,1151.5
2016-11-06 15:00:00+00:00,22.0,5674.25,0.0,19.0,56.0,1540.0,1155.0
2016-11-06 16:00:00+00:00,22.0,6376.25,0.0,19.0,56.0,1583.0,1153.5
2016-11-06 17:00:00+00:00,22.0,6410.25,0.0,19.0,57.0,1584.0,1146.5
2016-11-06 18:00:00+00:00,22.0,6470.5,0.0,18.0,58.0,1575.0,1151.0
2016-11-06 19:00:00+00:00,22.0,6082.0,0.0,17.0,59.0,1540.0,1149.5
2016-11-06 20:00:00+00:00,22.0,5670.75,0.0,16.0,59.0,1547.0,1150.0
2016-11-06 21:00:00+00:00,22.0,5224.25,0.0,17.0,59.0,1545.0,1192.5
2016-11-06 22:00:00+00:00,22.0,4473.0,0.0,17.0,58.0,1548.0,1297.0
2016-11-06 23:00:00+00:00,22.0,3804.0,0.0,16.0,58.0,1506.0,1406.0
2016-11-07 00:00:00+00:00,22.0,3767.0,0.0,17.0,58.0,1507.0,1377.0
2016-11-07 01:00:00+00:00,22.0,3676.75,0.0,19.0,58.0,1516.0,1397.0
2016-11-07 02:00:00+00:00,22.0,3787.75,0.0,18.0,57.0,1541.0,1406.5
2016-11-07 03:00:00+00:00,22.0,4242.25,0.0,18.0,58.0,1545.0,1410.5
2016-11-07 04:00:00+00:00,22.0,4519.5,0.0,17.0,58.0,1551.0,1465.0
2016-11-07 05:00:00+00:00,22.0,6266.0,0.0,16.0,58.0,1594.0,1493.5
2016-11-07 06:00:00+00:00,22.0,7329.5,0.0,16.0,56.0,1606.0,1500.0
2016-11-07 07:00:00+00:00,22.0,7631.25,0.0,16.0,56.0,1611.0,1459.5
2016-11-07 08:00:00+00:00,22.0,7660.5,0.0,17.0,57.0,1628.0,1454.0
2016-11-07 09:00:00+00:00,22.0,7682.5,0.0,17.0,55.0,1629.0,1492.5
2016-11-07 10:00:00+00:00,22.0,7509.0,0.0,19.0,53.0,1641.0,1495.0
2016-11-07 11:00:00+00:00,22.0,7568.0,0.0,19.0,51.0,1644.0,1498.5
2016-11-07 12:00:00+00:00,22.0,7444.25,0.0,19.0,50.0,1689.0,1512.5
2016-11-07 13:00:00+00:00,22.0,7522.25,0.0,20.0,51.0,1676.0,1508.5
2016-11-07 14:00:00+00:00,22.0,7798.75,0.0,22.0,52.0,1680.0,1478.5
2016-11-07 15:00:00+00:00,22.0,7917.0,0.0,21.0,49.0,1690.0,1510.0
2016-11-07 16:00:00+00:00,22.0,7817.0,0.0,21.0,20.0,1697.0,1505.0
2016-11-07 17:00:00+00:00,22.0,7824.5,60.0,21.0,57.0,1693.0,1536.5
2016-11-07 18:00:00+00:00,22.0,7821.5,136.5,22.0,56.0,1708.0,1537.5
2016-11-07 19:00:00+00:00,22.0,7535.25,43.5,21.0,56.0,1700.0,1521.0
2016-11-07 20:00:00+00:00,22.0,7261.0,0.0,21.0,53.0,1689.0,1517.0
2016-11-07 21:00:00+00:00,22.0,6693.0,0.0,20.0,54.0,1673.0,1513.0
2016-11-07 22:00:00+00:00,22.0,6196.25,0.0,19.0,54.0,1665.0,1563.0
2016-11-07 23:00:00+00:00,22.0,6048.5,0.0,18.0,57.0,1576.0,1389.0
2016-11-08 00:00:00+00:00,22.0,6126.0,0.0,18.0,57.0,1571.0,1483.0
2016-11-08 01:00:00+00:00,22.0,5673.0,0.0,17.0,55.0,1551.0,1527.0
2016-11-08 02:00:00+00:00,22.0,5981.75,0.0,18.0,55.0,1551.0,1555.0
2016-11-08 03:00:00+00:00,22.0,6027.0,0.0,18.0,55.0,1547.0,1517.5
2016-11-08 04:00:00+00:00,22.0,6606.0,0.0,18.0,56.0,1617.0,1530.5
2016-11-08 05:00:00+00:00,22.0,7865.5,0.0,19.0,54.0,1690.0,1521.5
2016-11-08 06:00:00+00:00,22.0,8756.75,0.0,19.0,54.0,1706.0,1518.5
2016-11-08 07:00:00+00:00,22.0,9220.0,0.0,18.0,55.0,1667.0,1531.5
2016-11-08 08:00:00+00:00,22.0,8686.5,0.0,19.0,54.0,1655.0,1537.5
2016-11-08 09:00:00+00:00,22.0,8544.75,0.0,20.0,51.0,1670.0,1557.0
2016-11-08 10:00:00+00:00,22.0,8408.25,0.0,20.0,52.0,1682.0,1561.5
2016-11-08 11:00:00+00:00,22.0,8069.0,0.0,21.0,52.0,1684.0,1582.0
2016-11-08 12:00:00+00:00,22.0,8230.0,0.0,21.0,60.0,1666.0,1594.5
2016-11-08 13:00:00+00:00,22.0,8011.0,0.0,22.0,56.0,1664.0,1604.0
2016-11-08 14:00:00+00:00,22.0,7507.5,0.0,22.0,59.0,1642.0,1670.5
2016-11-08 15:00:00+00:00,22.0,8006.75,0.0,23.0,56.0,1670.0,1651.5
2016-11-08 16:00:00+00:00,22.0,8139.25,0.0,23.0,55.0,1646.0,1533.5
2016-11-08 17:00:00+00:00,22.0,8036.5,0.0,22.0,56.0,1640.0,1491.5
2016-11-08 18:00:00+00:00,22.0,7864.75,0.0,23.0,56.0,1586.0,1528.0
2016-11-08 19:00:00+00:00,22.0,7610.75,0.0,22.0,57.0,1496.0,1577.5
2016-11-08 20:00:00+00:00,22.0,7477.75,0.0,21.0,58.0,1457.0,1549.5
2016-11-08 21:00:00+00:00,22.0,6776.0,0.0,20.0,58.0,1416.0,1564.5
2016-11-08 22:00:00+00:00,22.0,6653.0,0.0,21.0,58.0,1456.0,1577.5
2016-11-08 23:00:00+00:00,22.0,6046.5,0.0,21.0,58.0,1471.0,1539.5
2016-11-09 00:00:00+00:00,22.0,5787.25,0.0,21.0,57.0,1414.0,1585.5
2016-11-09 01:00:00+00:00,22.0,5607.75,0.0,22.0,57.0,1432.0,1576.5
2016-11-09 02:00:00+00:00,22.0,5378.75,0.0,22.0,57.0,1508.0,1576.0
2016-11-09 03:00:00+00:00,22.0,6220.5,0.0,22.0,57.0,1566.0,1585.5
2016-11-09 04:00:00+00:00,22.0,6875.75,0.0,20.0,58.0,1594.0,1579.0
2016-11-09 05:00:00+00:00,22.0,7473.5,0.0,21.0,58.0,1639.0,1578.5
2016-11-09 06:00:00+00:00,22.0,8013.75,0.0,20.0,58.0,1672.0,1537.5
2016-11-09 07:00:00+00:00,22.0,8176.0,0.0,21.0,58.0,1649.0,1570.5
2016-11-09 08:00:00+00:00,22.0,8262.25,0.0,21.0,59.0,1649.0,1578.5
2016-11-09 09:00:00+00:00,22.0,7982.5,0.0,21.0,59.0,1654.0,1577.5
2016-11-09 10:00:00+00:00,22.0,7566.75,0.0,21.0,58.0,1650.0,1569.5
2016-11-09 11:00:00+00:00,22.0,8042.5,0.0,22.0,59.0,1667.0,1497.0
2016-11-09 12:00:00+00:00,22.0,8202.25,0.0,21.0,65.0,1709.0,1557.0
2016-11-09 13:00:00+00:00,22.0,8109.5,0.0,21.0,58.0,1709.0,1588.0
2016-11-09 14:00:00+00:00,22.0,7828.5,0.0,22.0,58.0,1711.0,1623.5
2016-11-09 15:00:00+00:00,22.0,7817.0,0.0,22.0,58.0,1704.0,1553.0
2016-11-09 16:00:00+00:00,22.0,8270.75,0.0,21.0,59.0,1717.0,1588.0
2016-11-09 17:00:00+00:00,22.0,8059.5,0.0,21.0,57.0,1714.0,1554.0
2016-11-09 18:00:00+00:00,22.0,7921.75,0.0,22.0,57.0,1743.0,1590.5
2016-11-09 19:00:00+00:00,22.0,7498.0,0.0,21.0,56.0,1709.0,1550.5
2016-11-09 20:00:00+00:00,22.0,7356.0,0.0,21.0,56.0,1696.0,1564.0
2016-11-09 21:00:00+00:00,22.0,7198.5,0.0,20.0,55.0,1639.0,1555.0
2016-11-09 22:00:00+00:00,22.0,5832.25,0.0,20.0,54.0,1620.0,1554.5
2016-11-09 23:00:00+00:00,22.0,6026.0,0.0,20.0,54.0,1607.0,1518.5
2016-11-10 00:00:00+00:00,22.0,5701.0,0.0,20.0,55.0,1608.0,1536.0
2016-11-10 01:00:00+00:00,22.0,5532.5,0.0,21.0,54.0,1611.0,1552.5
2016-11-10 02:00:00+00:00,22.0,5871.25,0.0,21.0,55.0,1587.0,1552.5
2016-11-10 03:00:00+00:00,22.0,5940.25,0.0,22.0,55.0,1588.0,1552.5
2016-11-10 04:00:00+00:00,22.0,6224.0,0.0,21.0,55.0,1638.0,1546.5
2016-11-10 05:00:00+00:00,22.0,7707.5,0.0,21.0,56.0,1655.0,1533.0
2016-11-10 06:00:00+00:00,22.0,8511.5,0.0,20.0,55.0,1693.0,1505.0
2016-11-10 07:00:00+00:00,22.0,8888.0,0.0,21.0,57.0,1700.0,1497.0
2016-11-10 08:00:00+00:00,22.0,8530.25,0.0,21.0,54.0,1706.0,1475.0
2016-11-10 09:00:00+00:00,22.0,8430.0,0.0,21.0,56.0,1690.0,1443.5
2016-11-10 10:00:00+00:00,22.0,8331.25,0.0,21.0,58.0,1668.0,1486.5
2016-11-10 11:00:00+00:00,22.0,8416.75,0.0,21.0,57.0,1652.0,1436.5
2016-11-10 12:00:00+00:00,22.0,7895.0,0.0,21.0,58.0,1657.0,1436.5
2016-11-10 13:00:00+00:00,22.0,7839.75,0.0,21.0,62.0,1669.0,1535.0
2016-11-10 14:00:00+00:00,22.0,8157.0,0.0,21.0,57.0,1690.0,1576.5
2016-11-10 15:00:00+00:00,22.0,8098.25,0.0,22.0,56.0,1705.0,1611.0
2016-11-10 16:00:00+00:00,22.0,8245.75,0.0,22.0,53.0,1712.0,1592.5
2016-11-10 17:00:00+00:00,22.0,8220.5,0.0,22.0,52.0,1735.0,1598.0
2016-11-10 18:00:00+00:00,22.0,8155.0,0.0,22.0,52.0,1758.0,1564.0
2016-11-10 19:00:00+00:00,22.0,7776.75,0.0,22.0,52.0,1702.0,1680.0
2016-11-10 20:00:00+00:00,22.0,7456.25,0.0,22.0,54.0,1680.0,1670.0
2016-11-10 21:00:00+00:00,22.0,7303.25,0.0,21.0,54.0,1673.0,1626.5
2016-11-10 22:00:00+00:00,22.0,6923.0,0.0,21.0,55.0,1654.0,1278.5
2016-11-10 23:00:00+00:00,22.0,6861.75,0.0,20.0,57.0,1631.0,1278.0
2016-11-11 00:00:00+00:00,22.0,6202.75,0.0,22.0,57.0,1580.0,1277.5
2016-11-11 01:00:00+00:00,22.0,6161.0,0.0,22.0,57.0,1615.0,1267.5
2016-11-11 02:00:00+00:00,22.0,6251.5,0.0,22.0,57.0,1617.0,1283.0
2016-11-11 03:00:00+00:00,22.0,6571.25,0.0,21.0,57.0,1623.0,1278.5
2016-11-11 04:00:00+00:00,22.0,7087.25,0.0,21.0,58.0,1647.0,1280.5
2016-11-11 05:00:00+00:00,22.0,7929.25,0.0,24.0,57.0,1682.0,1279.0
2016-11-11 06:00:00+00:00,22.0,8637.75,0.0,28.0,56.0,1749.0,1348.0
2016-11-11 07:00:00+00:00,22.0,8594.25,0.0,27.0,58.0,1738.0,1585.5
2016-11-11 08:00:00+00:00,22.0,8394.0,0.0,29.0,57.0,1754.0,1579.0
2016-11-11 09:00:00+00:00,22.0,8273.0,0.0,28.0,58.0,1816.0,1577.0
2016-11-11 10:00:00+00:00,22.0,8310.5,0.0,28.0,57.0,1866.0,1584.0
2016-11-11 11:00:00+00:00,22.0,8304.5,0.0,29.0,58.0,1925.0,1588.0
2016-11-11 12:00:00+00:00,22.0,8146.75,0.0,30.0,57.0,1999.0,1710.0
2016-11-11 13:00:00+00:00,22.0,7899.25,0.0,30.0,55.0,1771.0,1816.0
2016-11-11 14:00:00+00:00,22.0,7907.25,0.0,30.0,56.0,1780.0,1814.5
2016-11-11 15:00:00+00:00,22.0,7710.75,0.0,30.0,57.0,1782.0,1792.0
2016-11-11 16:00:00+00:00,22.0,7694.5,0.0,30.0,58.0,1805.0,1835.5
2016-11-11 17:00:00+00:00,22.0,7282.0,0.0,29.0,57.0,1807.0,1843.0
2016-11-11 18:00:00+00:00,22.0,7668.75,0.0,30.0,57.0,1806.0,1872.5
2016-11-11 19:00:00+00:00,22.0,7134.0,0.0,30.0,58.0,1775.0,1909.0
2016-11-11 20:00:00+00:00,22.0,6756.0,0.0,30.0,57.0,1772.0,1913.5
2016-11-11 21:00:00+00:00,22.0,5582.5,0.0,30.0,56.0,1763.0,1898.5
2016-11-11 22:00:00+00:00,22.0,4823.25,0.0,29.0,57.0,1703.0,1912.0
2016-11-11 23:00:00+00:00,22.0,4839.5,0.0,31.0,56.0,1691.0,1917.0
2016-11-12 00:00:00+00:00,22.0,5088.5,0.0,31.0,55.0,1689.0,1913.0
2016-11-12 01:00:00+00:00,22.0,5069.75,0.0,30.0,56.0,1700.0,1916.0
2016-11-12 02:00:00+00:00,22.0,5572.5,0.0,29.0,57.0,1699.0,1915.0
2016-11-12 03:00:00+00:00,22.0,5782.25,0.0,29.0,57.0,1691.0,1926.0
2016-11-12 04:00:00+00:00,22.0,5346.75,0.0,28.0,56.0,1703.0,1957.5
2016-11-12 05:00:00+00:00,22.0,5245.5,0.0,28.0,57.0,1728.0,1961.0
2016-11-12 06:00:00+00:00,22.0,5498.75,0.0,27.0,57.0,1745.0,1959.5
2016-11-12 07:00:00+00:00,22.0,5624.0,0.0,26.0,57.0,1746.0,1968.0
2016-11-12 08:00:00+00:00,22.0,5850.0,0.0,27.0,56.0,1745.0,1967.0
2016-11-12 09:00:00+00:00,22.0,5904.75,0.0,28.0,56.0,1726.0,1966.5
2016-11-12 10:00:00+00:00,22.0,5659.25,0.0,28.0,56.0,1725.0,1964.0
2016-11-12 11:00:00+00:00,22.0,5609.5,0.0,29.0,55.0,1723.0,1966.5
2016-11-12 12:00:00+00:00,22.0,5288.0,0.0,28.0,54.0,1735.0,1965.0
2016-11-12 13:00:00+00:00,22.0,4414.0,0.0,27.0,54.0,1724.0,1964.0
2016-11-12 14:00:00+00:00,22.0,5133.0,0.0,27.0,55.0,1747.0,1957.5
2016-11-12 15:00:00+00:00,22.0,5469.25,0.0,28.0,56.0,1789.0,1965.5
2016-11-12 16:00:00+00:00,22.0,5928.0,0.0,27.0,57.0,1786.0,1966.5
2016-11-12 17:00:00+00:00,22.0,6044.75,0.0,27.0,58.0,1827.0,1965.5
2016-11-12 18:00:00+00:00,22.0,6068.5,0.0,28.0,58.0,1757.0,1867.5
2016-11-12 19:00:00+00:00,22.0,5911.0,0.0,28.0,58.0,1721.0,1956.5
2016-11-12 20:00:00+00:00,22.0,5840.75,0.0,28.0,58.0,1681.0,1963.5
2016-11-12 21:00:00+00:00,22.0,6128.25,0.0,28.0,58.0,1626.0,1967.5
2016-11-12 22:00:00+00:00,22.0,5654.0,0.0,27.0,58.0,1580.0,1963.0
2016-11-12 23:00:00+00:00,22.0,5477.0,0.0,23.0,57.0,1523.0,1945.0
2016-11-13 00:00:00+00:00,22.0,5294.0,0.0,19.0,59.0,1500.0,1922.5
2016-11-13 01:00:00+00:00,22.0,5120.5,0.0,19.0,58.0,1494.0,1965.0
2016-11-13 02:00:00+00:00,22.0,5025.75,0.0,19.0,56.0,1493.0,1965.0
2016-11-13 03:00:00+00:00,22.0,4825.5,0.0,18.0,58.0,1496.0,1965.5
2016-11-13 04:00:00+00:00,22.0,5028.5,0.0,18.0,58.0,1514.0,1966.5
2016-11-13 05:00:00+00:00,22.0,4859.5,0.0,17.0,58.0,1527.0,1967.0
2016-11-13 06:00:00+00:00,22.0,4950.25,0.0,19.0,58.0,1526.0,1972.0
2016-11-13 07:00:00+00:00,22.0,5590.25,0.0,17.0,58.0,1506.0,1962.5
2016-11-13 08:00:00+00:00,22.0,5813.0,0.0,19.0,57.0,1518.0,1967.0
2016-11-13 09:00:00+00:00,22.0,6347.5,0.0,19.0,57.0,1574.0,1969.0
2016-11-13 10:00:00+00:00,22.0,6547.25,0.0,19.0,58.0,1612.0,1998.0
2016-11-13 11:00:00+00:00,22.0,6224.25,0.0,20.0,58.0,1631.0,1963.0
2016-11-13 12:00:00+00:00,22.0,6319.75,0.0,19.0,57.0,1620.0,2007.5
2016-11-13 13:00:00+00:00,22.0,6239.75,0.0,19.0,58.0,1639.0,2006.5
2016-11-13 14:00:00+00:00,22.0,6148.5,0.0,20.0,56.0,1645.0,2000.0
2016-11-13 15:00:00+00:00,22.0,6017.5,0.0,20.0,57.0,1631.0,2001.0
2016-11-13 16:00:00+00:00,22.0,7018.5,0.0,20.0,57.0,1614.0,1997.0
2016-11-13 17:00:00+00:00,22.0,7076.25,0.0,20.0,57.0,1619.0,1966.5
2016-11-13 18:00:00+00:00,22.0,7041.0,0.0,17.0,57.0,1633.0,1944.0
2016-11-13 19:00:00+00:00,22.0,6467.0,0.0,17.0,58.0,1628.0,1947.5
2016-11-13 20:00:00+00:00,22.0,5904.25,0.0,19.0,58.0,1625.0,1947.5
2016-11-13 21:00:00+00:00,22.0,6073.5,0.0,19.0,57.0,1622.0,1945.0
2016-11-13 22:00:00+00:00,22.0,5623.0,0.0,21.0,57.0,1624.0,1944.0
2016-11-13 23:00:00+00:00,22.0,5514.25,0.0,20.0,57.0,1634.0,1967.0
2016-11-14 00:00:00+00:00,22.0,5054.75,0.0,21.0,57.0,1535.0,1999.5
2016-11-14 01:00:00+00:00,22.0,4970.5,0.0,20.0,56.0,1567.0,1997.0
2016-11-14 02:00:00+00:00,22.0,4873.25,0.0,20.0,57.0,1598.0,2001.0
2016-11-14 03:00:00+00:00,22.0,4936.5,0.0,20.0,58.0,1630.0,2004.0
2016-11-14 04:00:00+00:00,22.0,5485.75,0.0,20.0,58.0,1616.0,2002.5
2016-11-14 05:00:00+00:00,22.0,6441.0,0.0,20.0,57.0,1610.0,2002.5
2016-11-14 06:00:00+00:00,22.0,7080.5,0.0,19.0,58.0,1628.0,2012.0
2016-11-14 07:00:00+00:00,22.0,7316.0,0.0,19.0,58.0,1611.0,2015.0
2016-11-14 08:00:00+00:00,22.0,7027.5,0.0,19.0,60.0,1571.0,2013.0
2016-11-14 09:00:00+00:00,22.0,7267.25,0.0,19.0,60.0,1550.0,2011.0
2016-11-14 10:00:00+00:00,22.0,7258.25,0.0,20.0,59.0,1539.0,2019.0
2016-11-14 11:00:00+00:00,22.0,7400.0,0.0,20.0,58.0,1520.0,1961.0
2016-11-14 12:00:00+00:00,22.0,7881.75,0.0,20.0,58.0,1538.0,1926.5
2016-11-14 13:00:00+00:00,22.0,7566.5,0.0,19.0,58.0,1553.0,1952.0
2016-11-14 14:00:00+00:00,22.0,7660.0,0.0,20.0,57.0,1593.0,1974.5
2016-11-14 15:00:00+00:00,22.0,7737.0,0.0,22.0,58.0,1622.0,2040.5
2016-11-14 16:00:00+00:00,22.0,7907.5,0.0,21.0,58.0,1611.0,2044.0
2016-11-14 17:00:00+00:00,22.0,7425.0,0.0,19.0,57.0,1608.0,2038.0
2016-11-14 18:00:00+00:00,22.0,7429.5,0.0,19.0,56.0,1586.0,1996.0
2016-11-14 19:00:00+00:00,22.0,6617.75,0.0,21.0,58.0,1513.0,1991.5
2016-11-14 20:00:00+00:00,22.0,6402.0,0.0,22.0,57.0,1496.0,2042.0
2016-11-14 21:00:00+00:00,22.0,6594.0,0.0,22.0,56.0,1492.0,2041.5
2016-11-14 22:00:00+00:00,22.0,5795.0,0.0,23.0,57.0,1457.0,2040.0
2016-11-14 23:00:00+00:00,22.0,4591.75,0.0,22.0,57.0,1417.0,2017.0
2016-11-15 00:00:00+00:00,22.0,4280.75,0.0,21.0,57.0,1383.0,2036.5
2016-11-15 01:00:00+00:00,22.0,4502.75,0.0,21.0,57.0,1368.0,2034.5
2016-11-15 02:00:00+00:00,22.0,4307.25,0.0,22.0,57.0,1332.0,2017.5
2016-11-15 03:00:00+00:00,22.0,4600.0,0.0,22.0,57.0,1346.0,2038.0
2016-11-15 04:00:00+00:00,22.0,5140.25,0.0,21.0,56.0,1354.0,2002.5
2016-11-15 05:00:00+00:00,22.0,6494.25,0.0,21.0,57.0,1425.0,2031.5
2016-11-15 06:00:00+00:00,22.0,7656.0,0.0,21.0,57.0,1447.0,2000.5
2016-11-15 07:00:00+00:00,22.0,8373.25,0.0,21.0,54.0,1427.0,1997.0
2016-11-15 08:00:00+00:00,22.0,8200.75,0.0,20.0,55.0,1411.0,1949.5
2016-11-15 09:00:00+00:00,22.0,8230.75,0.0,21.0,58.0,1365.0,1869.0
2016-11-15 10:00:00+00:00,22.0,8048.25,0.0,22.0,58.0,1369.0,1959.5
2016-11-15 11:00:00+00:00,22.0,7977.0,0.0,22.0,57.0,1333.0,1961.5
2016-11-15 12:00:00+00:00,22.0,8056.25,0.0,22.0,57.0,1315.0,1912.5
2016-11-15 13:00:00+00:00,22.0,8321.5,0.0,21.0,56.0,1326.0,1996.5
2016-11-15 14:00:00+00:00,22.0,8194.75,0.0,22.0,55.0,1355.0,1968.0
2016-11-15 15:00:00+00:00,22.0,7745.0,0.0,21.0,55.0,1433.0,1976.5
2016-11-15 16:00:00+00:00,22.0,7795.0,0.0,21.0,57.0,1466.0,1981.5
2016-11-15 17:00:00+00:00,22.0,7788.75,0.0,21.0,60.0,1481.0,1917.0
2016-11-15 18:00:00+00:00,22.0,7913.5,0.0,22.0,59.0,1484.0,1917.0
2016-11-15 19:00:00+00:00,22.0,7066.0,0.0,22.0,56.0,1487.0,1962.5
2016-11-15 20:00:00+00:00,22.0,6478.75,0.0,21.0,55.0,1483.0,1880.0
2016-11-15 21:00:00+00:00,22.0,6243.75,0.0,21.0,55.0,1476.0,1831.0
2016-11-15 22:00:00+00:00,22.0,5912.0,0.0,21.0,55.0,1468.0,1807.0
2016-11-15 23:00:00+00:00,22.0,6290.5,0.0,22.0,54.0,1457.0,1824.5
2016-11-16 00:00:00+00:00,22.0,6171.25,0.0,21.0,54.0,1452.0,1835.5
2016-11-16 01:00:00+00:00,22.0,5415.5,0.0,21.0,56.0,1445.0,1905.0
2016-11-16 02:00:00+00:00,22.0,5375.25,0.0,22.0,55.0,1437.0,1901.0
2016-11-16 03:00:00+00:00,22.0,5430.0,0.0,21.0,56.0,1439.0,1909.5
2016-11-16 04:00:00+00:00,22.0,5939.0,0.0,21.0,54.0,1444.0,1908.5
2016-11-16 05:00:00+00:00,22.0,7055.5,0.0,21.0,52.0,1479.0,1928.0
2016-11-16 06:00:00+00:00,22.0,8714.75,0.0,21.0,53.0,1527.0,1990.5
2016-11-16 07:00:00+00:00,22.0,8772.5,0.0,21.0,55.0,1525.0,1984.5
2016-11-16 08:00:00+00:00,22.0,9061.5,0.0,21.0,56.0,1526.0,1966.0
2016-11-16 09:00:00+00:00,22.0,8514.5,0.0,20.0,59.0,1447.0,2017.5
2016-11-16 10:00:00+00:00,22.0,8392.75,0.0,21.0,59.0,1437.0,2045.5
2016-11-16 11:00:00+00:00,22.0,8439.5,0.0,21.0,59.0,1446.0,2052.5
2016-11-16 12:00:00+00:00,22.0,8222.0,0.0,22.0,59.0,1419.0,2065.0
2016-11-16 13:00:00+00:00,22.0,7651.0,0.0,22.0,60.0,1426.0,2020.5
2016-11-16 14:00:00+00:00,22.0,7542.0,0.0,21.0,60.0,1415.0,1984.5
2016-11-16 15:00:00+00:00,22.0,7704.0,0.0,21.0,59.0,1400.0,1998.5
2016-11-16 16:00:00+00:00,22.0,7609.0,0.0,22.0,66.0,1442.0,2010.5
2016-11-16 17:00:00+00:00,22.0,6718.75,0.0,21.0,66.0,1398.0,2075.5
2016-11-16 18:00:00+00:00,22.0,6467.5,0.0,21.0,59.0,1404.0,2087.0
2016-11-16 19:00:00+00:00,22.0,6282.5,0.0,21.0,59.0,1382.0,2087.0
2016-11-16 20:00:00+00:00,22.0,5942.5,0.0,21.0,58.0,1351.0,2014.5
2016-11-16 21:00:00+00:00,22.0,5585.0,0.0,21.0,58.0,1286.0,1977.5
2016-11-16 22:00:00+00:00,22.0,5140.5,0.0,21.0,56.0,1259.0,2018.0
2016-11-16 23:00:00+00:00,22.0,3597.75,0.0,19.0,56.0,1262.0,2042.5
2016-11-17 00:00:00+00:00,22.0,3817.5,0.0,19.0,54.0,1260.0,2062.5
2016-11-17 01:00:00+00:00,22.0,4031.25,0.0,20.0,55.0,1271.0,2059.0
2016-11-17 02:00:00+00:00,22.0,4718.5,0.0,21.0,54.0,1290.0,2048.5
2016-11-17 03:00:00+00:00,22.0,4428.5,0.0,20.0,56.0,1308.0,2028.5
2016-11-17 04:00:00+00:00,22.0,4743.75,0.0,18.0,56.0,1327.0,2004.0
2016-11-17 05:00:00+00:00,22.0,5919.75,0.0,18.0,55.0,1366.0,1964.5
2016-11-17 06:00:00+00:00,22.0,6271.5,0.0,18.0,55.0,1399.0,1967.5
2016-11-17 07:00:00+00:00,22.0,6831.0,0.0,18.0,57.0,1405.0,1973.5
2016-11-17 08:00:00+00:00,22.0,7155.25,9.5,19.0,57.0,1273.0,1983.0
2016-11-17 09:00:00+00:00,22.0,6511.0,0.0,19.0,58.0,1347.0,2001.0
2016-11-17 10:00:00+00:00,22.0,6371.25,0.0,19.0,56.0,1315.0,2013.0
2016-11-17 11:00:00+00:00,22.0,6298.5,0.0,18.0,55.0,1393.0,2051.0
2016-11-17 12:00:00+00:00,22.0,6585.5,0.0,20.0,59.0,1445.0,2077.5
2016-11-17 13:00:00+00:00,22.0,6634.75,0.0,20.0,59.0,1444.0,2052.0
2016-11-17 14:00:00+00:00,22.0,6587.0,0.0,21.0,59.0,1429.0,2046.5
2016-11-17 15:00:00+00:00,22.0,6537.0,0.0,20.0,58.0,1436.0,2059.0
2016-11-17 16:00:00+00:00,22.0,6431.0,0.0,20.0,63.0,1450.0,2065.5
2016-11-17 17:00:00+00:00,22.0,6158.0,0.0,20.0,64.0,1444.0,2079.5
2016-11-17 18:00:00+00:00,22.0,6113.75,0.0,22.0,59.0,1441.0,2080.0
2016-11-17 19:00:00+00:00,22.0,4541.25,0.0,22.0,60.0,1384.0,2019.0
2016-11-17 20:00:00+00:00,22.0,3705.5,0.0,20.0,59.0,1324.0,2036.0
2016-11-17 21:00:00+00:00,22.0,3684.75,0.0,22.0,58.0,1316.0,2035.5
2016-11-17 22:00:00+00:00,22.0,3582.0,0.0,22.0,57.0,1299.0,2021.5
2016-11-17 23:00:00+00:00,22.0,2391.5,0.0,21.0,55.0,1295.0,2012.0
2016-11-18 00:00:00+00:00,22.0,2279.5,0.0,22.0,54.0,1280.0,1970.0
2016-11-18 01:00:00+00:00,22.0,2776.0,0.0,23.0,54.0,1272.0,1981.5
2016-11-18 02:00:00+00:00,22.0,2823.25,0.0,22.0,54.0,1281.0,1999.5
2016-11-18 03:00:00+00:00,22.0,2842.75,0.0,23.0,55.0,1253.0,2023.0
2016-11-18 04:00:00+00:00,22.0,3267.25,0.0,22.0,55.0,1279.0,2034.0
2016-11-18 05:00:00+00:00,22.0,5349.25,0.0,22.0,54.0,1332.0,2009.5
2016-11-18 06:00:00+00:00,22.0,5783.75,0.0,22.0,55.0,1387.0,1978.5
2016-11-18 07:00:00+00:00,22.0,6404.5,0.0,21.0,56.0,1384.0,2021.0
2016-11-18 08:00:00+00:00,22.0,6617.5,0.0,21.0,55.0,1380.0,2045.0
2016-11-18 09:00:00+00:00,22.0,6530.5,0.0,22.0,56.0,1402.0,2064.0
2016-11-18 10:00:00+00:00,22.0,6052.75,0.0,22.0,54.0,1394.0,2065.0
2016-11-18 11:00:00+00:00,22.0,5713.0,0.0,22.0,55.0,1373.0,2063.0
2016-11-18 12:00:00+00:00,22.0,5364.0,20.5,22.0,53.0,1372.0,2059.5
2016-11-18 13:00:00+00:00,22.0,5390.25,19.0,22.0,53.0,1381.0,2064.5
2016-11-18 14:00:00+00:00,22.0,6035.75,0.0,22.0,53.0,1364.0,2065.5
2016-11-18 15:00:00+00:00,22.0,5895.75,0.0,21.0,56.0,1390.0,2067.0
2016-11-18 16:00:00+00:00,22.0,6128.75,0.0,22.0,53.0,1401.0,2070.0
