TimeStamp,at,dk,de,pt,es,se,uk
2018-07-02 14:00:00+00:00,653.75,574.0,21783.0,236.0,3962.0,,7280.0
2018-07-02 15:00:00+00:00,491.0,452.0,16505.25,233.0,3656.0,,6015.0
2018-07-02 16:00:00+00:00,317.25,297.0,10178.75,215.0,3170.0,,4470.0
2018-07-02 17:00:00+00:00,150.75,147.0,4514.25,151.0,2630.0,,2975.0
2018-07-02 18:00:00+00:00,45.25,52.0,1373.25,63.0,1734.0,,1470.0
2018-07-02 19:00:00+00:00,6.0,11.0,105.5,10.0,751.0,,469.5
2018-07-02 20:00:00+00:00,0.0,1.0,0.0,0.0,424.0,,326.0
2018-07-02 21:00:00+00:00,0.0,0.0,0.0,0.0,402.0,,8.5
2018-07-02 22:00:00+00:00,0.0,0.0,0.0,0.0,365.0,,0.0
2018-07-02 23:00:00+00:00,0.0,0.0,0.0,0.0,303.0,,0.0
2018-07-03 00:00:00+00:00,0.0,0.0,0.0,0.0,225.0,,0.0
2018-07-03 01:00:00+00:00,0.0,0.0,0.0,0.0,194.0,,1.0
2018-07-03 02:00:00+00:00,0.0,1.0,1.25,0.0,194.0,,0.5
2018-07-03 03:00:00+00:00,7.5,15.0,258.75,0.0,155.0,,1.5
2018-07-03 04:00:00+00:00,66.0,58.0,2032.0,0.0,116.0,,172.0
2018-07-03 05:00:00+00:00,202.5,146.0,6351.0,5.0,297.0,,834.5
2018-07-03 06:00:00+00:00,365.75,296.0,12283.0,58.0,1048.0,,1970.0
2018-07-03 07:00:00+00:00,531.0,453.0,18246.25,149.0,2803.0,,3590.0
2018-07-03 08:00:00+00:00,665.25,570.0,22802.5,229.0,4222.0,,5090.0
2018-07-03 09:00:00+00:00,770.25,642.0,25289.0,291.0,4781.0,,6545.0
2018-07-03 10:00:00+00:00,799.75,690.0,26460.5,312.0,5070.0,,7715.0
2018-07-03 11:00:00+00:00,791.0,708.0,26704.5,333.0,5275.0,,8140.0
2018-07-03 12:00:00+00:00,745.75,693.0,26021.5,348.0,5319.0,,8055.0
2018-07-03 13:00:00+00:00,677.75,650.0,24001.0,340.0,5203.0,,7579.0
2018-07-03 14:00:00+00:00,579.0,572.0,20300.75,324.0,5006.0,,6820.0
2018-07-03 15:00:00+00:00,442.25,442.0,15315.25,286.0,4604.0,,5620.0
2018-07-03 16:00:00+00:00,284.5,285.0,9537.75,253.0,4066.0,,4120.0
2018-07-03 17:00:00+00:00,137.5,140.0,4319.75,184.0,3281.0,,2510.0
2018-07-03 18:00:00+00:00,43.0,49.0,1362.5,82.0,2170.0,,1370.0
2018-07-03 19:00:00+00:00,5.0,11.0,102.5,13.0,1020.0,,446.5
2018-07-03 20:00:00+00:00,0.0,0.0,0.0,0.0,671.0,,280.0
2018-07-03 21:00:00+00:00,0.0,0.0,0.0,0.0,633.0,,5.5
2018-07-03 22:00:00+00:00,0.0,0.0,0.0,0.0,628.0,,0.0
2018-07-03 23:00:00+00:00,0.0,0.0,0.0,0.0,615.0,,0.0
2018-07-04 00:00:00+00:00,0.0,0.0,0.0,0.0,571.0,,0.0
2018-07-04 01:00:00+00:00,0.0,0.0,0.0,0.0,568.0,,2.0
2018-07-04 02:00:00+00:00,0.0,1.0,1.0,0.0,568.0,,0.0
2018-07-04 03:00:00+00:00,6.0,14.0,252.5,0.0,558.0,,2.5
2018-07-04 04:00:00+00:00,61.75,55.0,1904.25,0.0,416.0,,130.0
2018-07-04 05:00:00+00:00,195.75,138.0,5636.75,5.0,416.0,,710.5
2018-07-04 06:00:00+00:00,354.25,242.0,10541.75,56.0,1141.0,,1645.0
2018-07-04 07:00:00+00:00,510.75,348.0,15542.25,115.0,2857.0,,2397.0
2018-07-04 08:00:00+00:00,639.75,430.0,19601.25,165.0,4107.0,,4185.0
2018-07-04 09:00:00+00:00,716.5,498.0,22374.25,190.0,4733.0,,5400.0
2018-07-04 10:00:00+00:00,746.75,536.0,23261.75,224.0,5032.0,,6325.0
2018-07-04 11:00:00+00:00,743.25,541.0,22893.5,265.0,5185.0,,6710.0
2018-07-04 12:00:00+00:00,701.25,529.0,20719.25,303.0,5119.0,,6550.0
2018-07-04 13:00:00+00:00,620.0,480.0,17929.0,310.0,5076.0,,5719.5
2018-07-04 14:00:00+00:00,509.0,415.0,15551.25,308.0,4708.0,,5165.0
2018-07-04 15:00:00+00:00,390.25,317.0,11762.25,279.0,4311.0,,4205.0
2018-07-04 16:00:00+00:00,268.75,198.0,7476.0,229.0,3596.0,,3375.0
2018-07-04 17:00:00+00:00,135.25,98.0,3653.0,156.0,2808.0,,2245.0
2018-07-04 18:00:00+00:00,38.75,35.0,1140.75,81.0,1928.0,,1153.5
2018-07-04 19:00:00+00:00,3.75,7.0,91.5,13.0,948.0,,344.5
2018-07-04 20:00:00+00:00,0.0,2.0,0.0,0.0,634.0,,22.0
2018-07-04 21:00:00+00:00,0.0,0.0,0.0,0.0,571.0,,4.5
2018-07-04 22:00:00+00:00,0.0,0.0,0.0,0.0,549.0,,0.0
2018-07-04 23:00:00+00:00,0.0,0.0,0.0,0.0,539.0,,0.0
2018-07-05 00:00:00+00:00,0.0,0.0,0.0,0.0,496.0,,0.0
2018-07-05 01:00:00+00:00,0.0,0.0,0.0,0.0,475.0,,1.0
2018-07-05 02:00:00+00:00,0.0,0.0,0.75,0.0,474.0,,1.0
2018-07-05 03:00:00+00:00,5.0,6.0,226.25,0.0,412.0,,1.5
2018-07-05 04:00:00+00:00,58.75,28.0,1867.25,0.0,227.0,,122.5
2018-07-05 05:00:00+00:00,192.5,67.0,5260.0,6.0,339.0,,714.5
2018-07-05 06:00:00+00:00,361.75,119.0,9792.5,38.0,1158.0,,1740.0
2018-07-05 07:00:00+00:00,538.5,160.0,14202.5,112.0,3075.0,,2588.0
2018-07-05 08:00:00+00:00,691.0,190.0,17353.5,210.0,4391.0,,4505.0
2018-07-05 09:00:00+00:00,795.25,206.0,19740.25,288.0,4911.0,,5965.0
2018-07-05 10:00:00+00:00,845.75,234.0,19960.75,321.0,5206.0,,6845.0
2018-07-05 11:00:00+00:00,833.0,275.0,19267.75,337.0,5332.0,,7190.0
2018-07-05 12:00:00+00:00,769.0,299.0,17083.25,345.0,5371.0,,7395.0
2018-07-05 13:00:00+00:00,687.75,275.0,14855.5,366.0,5275.0,,6927.0
2018-07-05 14:00:00+00:00,574.5,232.0,11930.5,360.0,5074.0,,6310.0
2018-07-05 15:00:00+00:00,433.5,190.0,8832.5,335.0,4662.0,,5180.0
2018-07-05 16:00:00+00:00,285.5,132.0,5673.25,275.0,4138.0,,3820.0
2018-07-05 17:00:00+00:00,137.0,76.0,2797.25,184.0,3348.0,,2475.0
2018-07-05 18:00:00+00:00,37.0,30.0,846.75,81.0,2207.0,,1310.0
2018-07-05 19:00:00+00:00,2.5,5.0,69.75,13.0,1062.0,,388.0
2018-07-05 20:00:00+00:00,0.0,1.0,0.0,0.0,713.0,,20.0
2018-07-05 21:00:00+00:00,0.0,0.0,0.0,0.0,686.0,,1.5
2018-07-05 22:00:00+00:00,0.0,0.0,0.0,0.0,685.0,,0.0
2018-07-05 23:00:00+00:00,0.0,0.0,0.0,0.0,679.0,,0.0
2018-07-06 00:00:00+00:00,0.0,0.0,0.0,0.0,673.0,,0.0
2018-07-06 01:00:00+00:00,0.0,0.0,0.0,0.0,675.0,,1.5
2018-07-06 02:00:00+00:00,0.0,0.0,0.5,0.0,678.0,,0.5
2018-07-06 03:00:00+00:00,4.0,11.0,114.0,0.0,667.0,,1.0
2018-07-06 04:00:00+00:00,22.25,50.0,883.25,0.0,508.0,,122.5
2018-07-06 05:00:00+00:00,97.0,124.0,2493.5,5.0,403.0,,699.5
2018-07-06 06:00:00+00:00,193.25,246.0,4734.25,57.0,1183.0,,1685.0
2018-07-06 07:00:00+00:00,284.75,386.0,7435.75,148.0,3121.0,,2836.5
2018-07-06 08:00:00+00:00,366.0,521.0,10819.75,244.0,4393.0,,4745.0
2018-07-06 09:00:00+00:00,446.25,618.0,14865.75,323.0,4966.0,,6345.0
2018-07-06 10:00:00+00:00,503.25,697.0,17818.25,369.0,5262.0,,7595.0
2018-07-06 11:00:00+00:00,520.75,725.0,19474.25,383.0,5319.0,,8265.0
2018-07-06 12:00:00+00:00,509.0,715.0,19356.0,383.0,5229.0,,8215.0
2018-07-06 13:00:00+00:00,477.5,661.0,17715.25,352.0,4867.0,,7684.0
2018-07-06 14:00:00+00:00,416.5,571.0,15503.5,307.0,4563.0,,6510.0
2018-07-06 15:00:00+00:00,323.0,431.0,12063.75,272.0,4136.0,,5365.0
2018-07-06 16:00:00+00:00,207.0,263.0,7929.5,224.0,3513.0,,3885.0
2018-07-06 17:00:00+00:00,90.75,132.0,3970.0,156.0,2932.0,,2505.0
2018-07-06 18:00:00+00:00,31.75,63.0,1243.25,76.0,1932.0,,1295.0
2018-07-06 19:00:00+00:00,4.0,13.0,91.5,13.0,929.0,,397.5
2018-07-06 20:00:00+00:00,0.0,0.0,0.0,0.0,674.0,,24.0
2018-07-06 21:00:00+00:00,0.0,0.0,0.0,0.0,635.0,,5.0
2018-07-06 22:00:00+00:00,0.0,0.0,0.0,0.0,582.0,,0.0
2018-07-06 23:00:00+00:00,0.0,0.0,0.0,0.0,468.0,,0.0
2018-07-07 00:00:00+00:00,0.0,0.0,0.0,0.0,428.0,,0.0
2018-07-07 01:00:00+00:00,0.0,0.0,0.0,0.0,372.0,,2.0
2018-07-07 02:00:00+00:00,0.0,0.0,0.5,0.0,372.0,,0.5
2018-07-07 03:00:00+00:00,28.0,14.0,205.25,0.0,365.0,,2.5
2018-07-07 04:00:00+00:00,70.75,56.0,1852.25,0.0,248.0,,126.0
2018-07-07 05:00:00+00:00,135.5,157.0,5744.25,5.0,290.0,,754.0
2018-07-07 06:00:00+00:00,264.25,308.0,11222.0,59.0,917.0,,1835.0
2018-07-07 07:00:00+00:00,451.0,463.0,17067.75,151.0,2515.0,,3511.5
2018-07-07 08:00:00+00:00,564.5,585.0,21845.0,241.0,3988.0,,4890.0
2018-07-07 09:00:00+00:00,632.25,668.0,24643.25,316.0,4645.0,,6395.0
2018-07-07 10:00:00+00:00,703.5,713.0,26315.5,362.0,4953.0,,7515.0
2018-07-07 11:00:00+00:00,748.5,721.0,26837.25,388.0,5100.0,,7975.0
2018-07-07 12:00:00+00:00,743.25,703.0,25932.25,397.0,5173.0,,7860.0
2018-07-07 13:00:00+00:00,684.5,640.0,23637.0,395.0,4986.0,,7427.5
2018-07-07 14:00:00+00:00,555.25,541.0,20247.0,376.0,4682.0,,6680.0
2018-07-07 15:00:00+00:00,421.75,422.0,15299.5,331.0,4371.0,,5500.0
2018-07-07 16:00:00+00:00,314.0,276.0,9540.0,268.0,3836.0,,4060.0
2018-07-07 17:00:00+00:00,193.25,142.0,4312.25,178.0,3053.0,,2595.0
2018-07-07 18:00:00+00:00,82.75,51.0,1310.5,79.0,1966.0,,1350.0
2018-07-07 19:00:00+00:00,15.5,12.0,88.75,12.0,955.0,,417.0
2018-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0,621.0,,296.0
2018-07-07 21:00:00+00:00,0.0,0.0,0.0,0.0,574.0,,6.5
2018-07-07 22:00:00+00:00,0.0,0.0,0.0,0.0,565.0,,0.0
2018-07-07 23:00:00+00:00,0.0,0.0,0.0,0.0,566.0,,0.0
2018-07-08 00:00:00+00:00,0.0,0.0,0.0,0.0,566.0,,0.0
2018-07-08 01:00:00+00:00,0.0,0.0,0.0,0.0,564.0,,1.5
2018-07-08 02:00:00+00:00,0.0,0.0,0.5,0.0,560.0,,0.5
2018-07-08 03:00:00+00:00,35.75,13.0,191.25,0.0,516.0,,1.5
2018-07-08 04:00:00+00:00,95.5,52.0,1748.0,0.0,430.0,,140.0
2018-07-08 05:00:00+00:00,179.0,130.0,5267.0,5.0,362.0,,789.0
2018-07-08 06:00:00+00:00,327.5,242.0,10348.75,60.0,987.0,,1875.0
2018-07-08 07:00:00+00:00,551.25,373.0,15952.0,152.0,2867.0,,3181.5
2018-07-08 08:00:00+00:00,668.25,483.0,20779.25,249.0,4439.0,,4815.0
2018-07-08 09:00:00+00:00,711.25,578.0,24397.5,327.0,5022.0,,6235.0
2018-07-08 10:00:00+00:00,745.0,624.0,25965.0,371.0,5307.0,,7100.0
2018-07-08 11:00:00+00:00,704.75,648.0,25950.25,397.0,5454.0,,7375.0
2018-07-08 12:00:00+00:00,636.75,640.0,25236.0,405.0,5454.0,,7490.0
2018-07-08 13:00:00+00:00,547.25,613.0,23041.25,397.0,5312.0,,7290.0
2018-07-08 14:00:00+00:00,437.75,547.0,19465.5,376.0,5009.0,,6620.0
2018-07-08 15:00:00+00:00,336.5,440.0,14749.25,339.0,4542.0,,5555.0
2018-07-08 16:00:00+00:00,252.0,292.0,9323.25,275.0,3902.0,,4070.0
2018-07-08 17:00:00+00:00,151.75,148.0,4275.0,183.0,3170.0,,2535.0
2018-07-08 18:00:00+00:00,61.75,51.0,1248.0,81.0,2128.0,,1265.0
2018-07-08 19:00:00+00:00,11.0,10.0,84.0,13.0,1101.0,,399.5
2018-07-08 20:00:00+00:00,0.0,0.0,0.0,0.0,749.0,,292.5
2018-07-08 21:00:00+00:00,0.0,0.0,0.0,0.0,704.0,,4.5
2018-07-08 22:00:00+00:00,0.0,0.0,0.0,0.0,696.0,,0.0
2018-07-08 23:00:00+00:00,0.0,0.0,0.0,0.0,695.0,,0.0
2018-07-09 00:00:00+00:00,0.0,0.0,0.0,0.0,696.0,,0.0
2018-07-09 01:00:00+00:00,0.0,0.0,0.0,0.0,693.0,,1.5
2018-07-09 02:00:00+00:00,0.0,0.0,0.25,0.0,695.0,,1.0
2018-07-09 03:00:00+00:00,34.5,7.0,185.5,0.0,678.0,,1.0
2018-07-09 04:00:00+00:00,91.75,43.0,1728.5,0.0,541.0,,94.5
2018-07-09 05:00:00+00:00,176.5,107.0,5285.0,4.0,448.0,,657.5
2018-07-09 06:00:00+00:00,314.75,195.0,10399.25,53.0,1102.0,,1610.0
2018-07-09 07:00:00+00:00,504.0,290.0,15324.0,122.0,3034.0,,2724.5
2018-07-09 08:00:00+00:00,613.25,409.0,19286.75,195.0,4406.0,,4195.0
2018-07-09 09:00:00+00:00,673.75,533.0,21637.25,267.0,4956.0,,5215.0
2018-07-09 10:00:00+00:00,727.25,610.0,21760.75,323.0,5235.0,,5935.0
2018-07-09 11:00:00+00:00,741.25,656.0,21539.25,380.0,5405.0,,6145.0
2018-07-09 12:00:00+00:00,729.75,654.0,20545.75,401.0,5422.0,,5945.0
2018-07-09 13:00:00+00:00,655.0,601.0,18366.25,396.0,5286.0,,6874.0
2018-07-09 14:00:00+00:00,508.0,513.0,14788.25,376.0,5046.0,,5255.0
2018-07-09 15:00:00+00:00,361.0,374.0,10631.25,337.0,4665.0,,4555.0
2018-07-09 16:00:00+00:00,246.0,231.0,6689.25,272.0,4140.0,,3450.0
2018-07-09 17:00:00+00:00,139.25,127.0,3172.0,182.0,3419.0,,2270.0
2018-07-09 18:00:00+00:00,55.0,50.0,962.75,80.0,2250.0,,1185.5
2018-07-09 19:00:00+00:00,9.5,9.0,47.25,12.0,1094.0,,352.0
2018-07-09 20:00:00+00:00,0.0,0.0,0.0,0.0,739.0,,17.5
2018-07-09 21:00:00+00:00,0.0,0.0,0.0,0.0,691.0,,2.0
2018-07-09 22:00:00+00:00,0.0,0.0,0.0,0.0,686.0,,0.0
2018-07-09 23:00:00+00:00,0.0,0.0,0.0,0.0,684.0,,0.0
2018-07-10 00:00:00+00:00,0.0,0.0,0.0,0.0,686.0,,0.0
2018-07-10 01:00:00+00:00,0.0,0.0,0.0,0.0,684.0,,0.5
2018-07-10 02:00:00+00:00,0.0,0.0,0.25,0.0,685.0,,0.5
2018-07-10 03:00:00+00:00,27.75,11.0,93.75,0.0,668.0,,0.5
2018-07-10 04:00:00+00:00,78.5,51.0,852.75,0.0,505.0,,86.5
2018-07-10 05:00:00+00:00,155.25,130.0,2537.0,2.0,449.0,,562.5
2018-07-10 06:00:00+00:00,278.5,248.0,4904.0,14.0,1128.0,,1475.0
2018-07-10 07:00:00+00:00,451.5,335.0,7545.0,42.0,2785.0,,2266.0
2018-07-10 08:00:00+00:00,551.0,435.0,9757.0,90.0,3984.0,,3735.0
2018-07-10 09:00:00+00:00,602.25,510.0,11949.5,171.0,4712.0,,4875.0
2018-07-10 10:00:00+00:00,642.75,499.0,13555.0,255.0,5103.0,,5990.0
2018-07-10 11:00:00+00:00,621.75,508.0,14106.0,323.0,5358.0,,6785.0
2018-07-10 12:00:00+00:00,578.75,470.0,14051.25,364.0,5396.0,,7150.0
2018-07-10 13:00:00+00:00,519.25,425.0,13216.75,387.0,5290.0,,6658.5
2018-07-10 14:00:00+00:00,432.75,366.0,11663.0,371.0,5045.0,,6515.0
2018-07-10 15:00:00+00:00,340.5,282.0,9304.75,326.0,4646.0,,5365.0
2018-07-10 16:00:00+00:00,260.5,186.0,6107.25,262.0,4095.0,,3950.0
2018-07-10 17:00:00+00:00,160.0,103.0,3189.25,169.0,3314.0,,2430.0
2018-07-10 18:00:00+00:00,67.0,42.0,952.0,71.0,2128.0,,1192.5
2018-07-10 19:00:00+00:00,12.75,10.0,59.25,10.0,1039.0,,313.5
2018-07-10 20:00:00+00:00,0.0,0.0,0.0,0.0,733.0,,231.5
2018-07-10 21:00:00+00:00,0.0,0.0,0.0,0.0,703.0,,3.0
2018-07-10 22:00:00+00:00,0.0,0.0,0.0,0.0,697.0,,0.0
2018-07-10 23:00:00+00:00,0.0,0.0,0.0,0.0,696.0,,0.0
2018-07-11 00:00:00+00:00,0.0,0.0,0.0,0.0,693.0,,0.0
2018-07-11 01:00:00+00:00,0.0,0.0,0.0,0.0,691.0,,1.0
2018-07-11 02:00:00+00:00,0.0,0.0,0.0,0.0,669.0,,1.5
2018-07-11 03:00:00+00:00,9.0,11.0,100.5,0.0,609.0,,0.5
2018-07-11 04:00:00+00:00,29.0,54.0,1173.25,0.0,490.0,,72.0
2018-07-11 05:00:00+00:00,83.25,126.0,3533.0,0.0,417.0,,495.0
2018-07-11 06:00:00+00:00,162.5,247.0,6625.25,11.0,923.0,,1199.5
2018-07-11 07:00:00+00:00,252.5,384.0,9779.5,39.0,1739.0,,1924.5
2018-07-11 08:00:00+00:00,315.75,491.0,12241.0,94.0,2733.0,,3475.0
2018-07-11 09:00:00+00:00,384.75,575.0,13644.0,174.0,3646.0,,4790.0
2018-07-11 10:00:00+00:00,458.25,616.0,14110.0,233.0,4192.0,,5855.0
2018-07-11 11:00:00+00:00,507.25,610.0,14097.25,319.0,4816.0,,6155.0
2018-07-11 12:00:00+00:00,515.0,584.0,13986.25,353.0,5201.0,,6030.0
2018-07-11 13:00:00+00:00,488.25,543.0,13203.25,357.0,5190.0,,5796.5
2018-07-11 14:00:00+00:00,419.0,453.0,11305.0,348.0,4964.0,,4920.0
2018-07-11 15:00:00+00:00,334.0,347.0,8714.75,330.0,4364.0,,4065.0
2018-07-11 16:00:00+00:00,255.75,222.0,5674.0,265.0,3836.0,,2975.0
2018-07-11 17:00:00+00:00,159.25,118.0,2781.0,173.0,3111.0,,1840.0
2018-07-11 18:00:00+00:00,70.75,48.0,796.5,74.0,1946.0,,906.0
2018-07-11 19:00:00+00:00,14.25,11.0,46.25,11.0,1007.0,,220.0
2018-07-11 20:00:00+00:00,0.0,0.0,0.0,0.0,724.0,,9.5
2018-07-11 21:00:00+00:00,0.0,0.0,0.0,0.0,658.0,,1.0
2018-07-11 22:00:00+00:00,0.0,0.0,0.0,0.0,580.0,,0.0
2018-07-11 23:00:00+00:00,0.0,0.0,0.0,0.0,534.0,,0.0
2018-07-12 00:00:00+00:00,0.0,0.0,0.0,0.0,441.0,,0.0
2018-07-12 01:00:00+00:00,0.0,0.0,0.0,0.0,377.0,,0.5
2018-07-12 02:00:00+00:00,0.0,0.0,0.0,0.0,289.0,,0.5
2018-07-12 03:00:00+00:00,38.25,12.0,90.0,0.0,213.0,,1.0
2018-07-12 04:00:00+00:00,102.0,54.0,1045.5,0.0,177.0,,39.5
2018-07-12 05:00:00+00:00,193.75,137.0,3284.5,1.0,261.0,,342.5
2018-07-12 06:00:00+00:00,345.5,268.0,6531.0,11.0,831.0,,883.5
2018-07-12 07:00:00+00:00,558.25,410.0,10056.75,43.0,1994.0,,1503.0
2018-07-12 08:00:00+00:00,687.5,508.0,13559.0,90.0,2974.0,,2390.0
2018-07-12 09:00:00+00:00,760.25,572.0,16689.75,136.0,3574.0,,3445.0
2018-07-12 10:00:00+00:00,828.25,589.0,18823.25,211.0,4039.0,,4840.0
2018-07-12 11:00:00+00:00,856.25,575.0,19514.25,263.0,4331.0,,5580.0
2018-07-12 12:00:00+00:00,843.0,537.0,18764.75,280.0,4693.0,,6035.0
2018-07-12 13:00:00+00:00,765.25,531.0,17515.5,289.0,4705.0,,6057.0
2018-07-12 14:00:00+00:00,602.5,421.0,14874.75,297.0,4768.0,,5105.0
2018-07-12 15:00:00+00:00,438.5,336.0,11113.0,289.0,4610.0,,4155.0
2018-07-12 16:00:00+00:00,323.25,232.0,7052.0,247.0,3999.0,,3070.0
2018-07-12 17:00:00+00:00,192.0,123.0,3352.0,163.0,3181.0,,1965.0
2018-07-12 18:00:00+00:00,80.5,51.0,999.75,70.0,1982.0,,919.0
2018-07-12 19:00:00+00:00,14.75,10.0,61.5,11.0,990.0,,251.5
2018-07-12 20:00:00+00:00,0.0,0.0,0.0,0.0,719.0,,10.0
2018-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0,669.0,,3.5
2018-07-12 22:00:00+00:00,0.0,0.0,0.0,0.0,592.0,,0.0
2018-07-12 23:00:00+00:00,0.0,0.0,0.0,0.0,558.0,,0.0
2018-07-13 00:00:00+00:00,0.0,0.0,0.0,0.0,519.0,,0.0
2018-07-13 01:00:00+00:00,0.0,0.0,0.0,0.0,510.0,,1.5
2018-07-13 02:00:00+00:00,0.0,0.0,0.0,0.0,507.0,,1.0
2018-07-13 03:00:00+00:00,35.75,11.0,139.25,0.0,433.0,,1.0
2018-07-13 04:00:00+00:00,97.0,56.0,1506.0,0.0,256.0,,52.0
2018-07-13 05:00:00+00:00,182.75,137.0,4911.0,1.0,243.0,,399.0
2018-07-13 06:00:00+00:00,327.25,263.0,9990.5,23.0,781.0,,1025.0
2018-07-13 07:00:00+00:00,539.5,412.0,15854.75,73.0,1911.0,,1681.0
2018-07-13 08:00:00+00:00,663.25,539.0,20887.75,122.0,3079.0,,2950.0
2018-07-13 09:00:00+00:00,728.25,626.0,24073.25,174.0,3919.0,,4240.0
2018-07-13 10:00:00+00:00,786.75,679.0,25247.75,263.0,4546.0,,5460.0
2018-07-13 11:00:00+00:00,785.25,688.0,24928.25,330.0,4889.0,,6005.0
2018-07-13 12:00:00+00:00,752.75,679.0,23454.5,348.0,5139.0,,6185.0
2018-07-13 13:00:00+00:00,667.5,635.0,21329.5,358.0,5098.0,,6235.0
2018-07-13 14:00:00+00:00,525.75,541.0,18313.25,358.0,4856.0,,5115.0
2018-07-13 15:00:00+00:00,390.75,412.0,13790.0,323.0,4350.0,,3980.0
2018-07-13 16:00:00+00:00,281.75,252.0,8572.25,265.0,3688.0,,2915.0
2018-07-13 17:00:00+00:00,166.5,118.0,3930.75,181.0,2979.0,,1875.0
2018-07-13 18:00:00+00:00,66.25,40.0,1143.75,75.0,1957.0,,952.0
2018-07-13 19:00:00+00:00,11.25,7.0,62.5,11.0,951.0,,287.0
2018-07-13 20:00:00+00:00,0.0,0.0,0.0,0.0,634.0,,14.0
2018-07-13 21:00:00+00:00,0.0,0.0,0.0,0.0,605.0,,2.0
2018-07-13 22:00:00+00:00,0.0,0.0,0.0,0.0,558.0,,0.0
2018-07-13 23:00:00+00:00,0.0,0.0,0.0,0.0,512.0,,0.0
2018-07-14 00:00:00+00:00,0.0,0.0,0.0,0.0,440.0,,0.0
2018-07-14 01:00:00+00:00,0.0,0.0,0.0,0.0,415.0,,3.0
2018-07-14 02:00:00+00:00,0.0,0.0,0.0,0.0,285.0,,0.0
2018-07-14 03:00:00+00:00,33.25,4.0,142.0,0.0,221.0,,1.0
2018-07-14 04:00:00+00:00,93.0,28.0,1562.0,0.0,191.0,,97.5
2018-07-14 05:00:00+00:00,179.75,67.0,4894.5,1.0,301.0,,733.0
2018-07-14 06:00:00+00:00,323.25,108.0,9886.25,19.0,1001.0,,1850.0
2018-07-14 07:00:00+00:00,533.25,157.0,15222.0,67.0,2651.0,,2798.5
2018-07-14 08:00:00+00:00,658.0,210.0,19837.25,124.0,3984.0,,4840.0
2018-07-14 09:00:00+00:00,725.5,277.0,22851.75,180.0,4691.0,,6180.0
2018-07-14 10:00:00+00:00,786.25,378.0,23643.5,250.0,5042.0,,6975.0
2018-07-14 11:00:00+00:00,795.75,480.0,23437.25,303.0,5163.0,,7400.0
2018-07-14 12:00:00+00:00,769.0,531.0,22127.75,328.0,5311.0,,7545.0
2018-07-14 13:00:00+00:00,692.5,561.0,19979.75,340.0,5334.0,,7316.0
2018-07-14 14:00:00+00:00,546.75,531.0,17495.0,347.0,5075.0,,6395.0
2018-07-14 15:00:00+00:00,399.5,424.0,13323.5,324.0,4686.0,,5325.0
2018-07-14 16:00:00+00:00,282.5,286.0,8512.0,267.0,4156.0,,4020.0
2018-07-14 17:00:00+00:00,166.5,141.0,4015.5,171.0,3339.0,,2570.0
2018-07-14 18:00:00+00:00,68.0,47.0,1158.75,75.0,2112.0,,1315.0
2018-07-14 19:00:00+00:00,12.0,8.0,60.5,11.0,1004.0,,381.0
2018-07-14 20:00:00+00:00,0.0,0.0,0.0,0.0,685.0,,254.0
2018-07-14 21:00:00+00:00,0.0,0.0,0.0,0.0,652.0,,3.5
2018-07-14 22:00:00+00:00,0.0,0.0,0.0,0.0,648.0,,0.0
2018-07-14 23:00:00+00:00,0.0,0.0,0.0,0.0,647.0,,0.0
2018-07-15 00:00:00+00:00,0.0,0.0,0.0,0.0,638.0,,0.0
2018-07-15 01:00:00+00:00,0.0,0.0,0.0,0.0,610.0,,1.0
2018-07-15 02:00:00+00:00,0.0,0.0,0.0,0.0,574.0,,0.5
2018-07-15 03:00:00+00:00,31.5,6.0,145.25,0.0,507.0,,1.0
2018-07-15 04:00:00+00:00,89.5,40.0,1644.0,0.0,361.0,,103.5
2018-07-15 05:00:00+00:00,178.5,102.0,5356.0,1.0,366.0,,753.5
2018-07-15 06:00:00+00:00,328.75,204.0,10934.0,30.0,985.0,,1870.0
2018-07-15 07:00:00+00:00,541.5,317.0,16784.25,93.0,2113.0,,3111.0
2018-07-15 08:00:00+00:00,671.25,461.0,21404.0,155.0,3097.0,,4745.0
2018-07-15 09:00:00+00:00,745.75,583.0,24077.5,204.0,3692.0,,6210.0
2018-07-15 10:00:00+00:00,814.5,661.0,24703.25,254.0,4376.0,,7345.0
2018-07-15 11:00:00+00:00,804.75,679.0,23843.0,256.0,4851.0,,8010.0
2018-07-15 12:00:00+00:00,759.0,667.0,21428.0,274.0,4766.0,,8135.0
2018-07-15 13:00:00+00:00,667.75,625.0,18538.5,286.0,4556.0,,7781.5
2018-07-15 14:00:00+00:00,530.25,545.0,15267.25,268.0,4497.0,,6795.0
2018-07-15 15:00:00+00:00,399.25,429.0,11420.25,263.0,4159.0,,5555.0
2018-07-15 16:00:00+00:00,285.5,281.0,7315.25,232.0,3660.0,,4055.0
2018-07-15 17:00:00+00:00,167.75,134.0,3502.75,160.0,2873.0,,2570.0
2018-07-15 18:00:00+00:00,70.25,45.0,1037.0,69.0,1846.0,,1254.5
2018-07-15 19:00:00+00:00,12.5,8.0,57.75,10.0,800.0,,316.5
2018-07-15 20:00:00+00:00,0.0,0.0,0.0,0.0,525.0,,246.0
