TimeStamp,at,dk,de,es
2019-05-06 19:00:00+00:00,100.0,119.0,767.25,223.0
2019-05-06 20:00:00+00:00,100.0,127.0,784.0,230.0
2019-05-06 21:00:00+00:00,100.0,127.0,749.0,230.0
2019-05-06 22:00:00+00:00,100.0,105.0,762.75,230.0
2019-05-06 23:00:00+00:00,100.0,106.0,765.0,227.0
2019-05-07 00:00:00+00:00,100.0,102.0,763.5,228.0
2019-05-07 01:00:00+00:00,100.0,102.0,745.5,234.0
2019-05-07 02:00:00+00:00,100.0,104.0,756.5,227.0
2019-05-07 03:00:00+00:00,100.0,111.0,746.25,223.0
2019-05-07 04:00:00+00:00,100.0,113.0,741.75,229.0
2019-05-07 05:00:00+00:00,100.0,117.0,726.0,228.0
2019-05-07 06:00:00+00:00,100.0,117.0,723.25,225.0
2019-05-07 07:00:00+00:00,100.0,116.0,719.25,228.0
2019-05-07 08:00:00+00:00,100.0,120.0,715.25,223.0
2019-05-07 09:00:00+00:00,100.0,124.0,717.25,227.0
2019-05-07 10:00:00+00:00,100.0,128.0,722.5,231.0
2019-05-07 11:00:00+00:00,100.0,134.0,731.75,228.0
2019-05-07 12:00:00+00:00,100.0,121.0,731.25,222.0
2019-05-07 13:00:00+00:00,100.0,99.0,751.75,223.0
2019-05-07 14:00:00+00:00,100.0,101.0,734.0,224.0
2019-05-07 15:00:00+00:00,100.0,109.0,746.75,230.0
2019-05-07 16:00:00+00:00,100.0,119.0,742.25,230.0
2019-05-07 17:00:00+00:00,100.0,122.0,740.25,231.0
2019-05-07 18:00:00+00:00,100.0,124.0,750.5,230.0
2019-05-07 19:00:00+00:00,100.0,149.0,750.25,233.0
2019-05-07 20:00:00+00:00,100.0,154.0,749.75,231.0
2019-05-07 21:00:00+00:00,100.0,132.0,759.0,233.0
2019-05-07 22:00:00+00:00,100.0,128.0,776.0,235.0
2019-05-07 23:00:00+00:00,100.0,126.0,771.25,226.0
2019-05-08 00:00:00+00:00,100.0,126.0,766.5,218.0
2019-05-08 01:00:00+00:00,100.0,128.0,764.5,221.0
2019-05-08 02:00:00+00:00,100.0,128.0,758.75,221.0
2019-05-08 03:00:00+00:00,100.0,131.0,753.25,227.0
2019-05-08 04:00:00+00:00,100.0,130.0,710.25,231.0
2019-05-08 05:00:00+00:00,100.0,134.0,699.75,234.0
2019-05-08 06:00:00+00:00,100.0,135.0,709.0,239.0
2019-05-08 07:00:00+00:00,100.0,137.0,688.25,235.0
2019-05-08 08:00:00+00:00,100.0,136.0,701.75,233.0
2019-05-08 09:00:00+00:00,100.0,134.0,700.25,235.0
2019-05-08 10:00:00+00:00,100.0,133.0,709.25,239.0
2019-05-08 11:00:00+00:00,100.0,139.0,699.5,241.0
2019-05-08 12:00:00+00:00,100.0,144.0,737.0,236.0
2019-05-08 13:00:00+00:00,100.0,139.0,741.5,224.0
2019-05-08 14:00:00+00:00,100.0,138.0,738.25,214.0
2019-05-08 15:00:00+00:00,100.0,135.0,730.75,226.0
2019-05-08 16:00:00+00:00,100.0,133.0,744.5,228.0
2019-05-08 17:00:00+00:00,100.0,152.0,745.75,230.0
2019-05-08 18:00:00+00:00,100.0,149.0,751.25,230.0
2019-05-08 19:00:00+00:00,100.0,149.0,754.25,233.0
2019-05-08 20:00:00+00:00,100.0,147.0,750.75,235.0
2019-05-08 21:00:00+00:00,100.0,143.0,757.75,222.0
2019-05-08 22:00:00+00:00,100.0,141.0,473.25,217.0
2019-05-08 23:00:00+00:00,100.0,144.0,475.25,219.0
2019-05-09 00:00:00+00:00,100.0,140.0,473.75,223.0
2019-05-09 01:00:00+00:00,100.0,147.0,469.25,232.0
2019-05-09 02:00:00+00:00,100.0,153.0,476.75,235.0
2019-05-09 03:00:00+00:00,100.0,155.0,472.0,236.0
2019-05-09 04:00:00+00:00,100.0,162.0,473.0,231.0
2019-05-09 05:00:00+00:00,100.0,159.0,464.75,232.0
2019-05-09 06:00:00+00:00,100.0,164.0,459.25,235.0
2019-05-09 07:00:00+00:00,100.0,166.0,465.25,231.0
2019-05-09 08:00:00+00:00,100.0,160.0,459.25,230.0
2019-05-09 09:00:00+00:00,100.0,161.0,459.0,220.0
2019-05-09 10:00:00+00:00,100.0,162.0,461.5,223.0
2019-05-09 11:00:00+00:00,100.0,159.0,458.25,226.0
2019-05-09 12:00:00+00:00,100.0,158.0,461.5,223.0
2019-05-09 13:00:00+00:00,100.0,154.0,450.0,230.0
2019-05-09 14:00:00+00:00,100.0,157.0,460.75,237.0
2019-05-09 15:00:00+00:00,100.0,158.0,462.25,224.0
2019-05-09 16:00:00+00:00,100.0,159.0,463.5,194.0
2019-05-09 17:00:00+00:00,100.0,160.0,463.25,199.0
2019-05-09 18:00:00+00:00,100.0,158.0,455.0,202.0
2019-05-09 19:00:00+00:00,100.0,157.0,463.5,233.0
2019-05-09 20:00:00+00:00,100.0,154.0,469.25,239.0
2019-05-09 21:00:00+00:00,100.0,148.0,467.5,233.0
2019-05-09 22:00:00+00:00,100.0,146.0,765.75,235.0
2019-05-09 23:00:00+00:00,100.0,141.0,768.25,240.0
2019-05-10 00:00:00+00:00,100.0,139.0,768.5,241.0
2019-05-10 01:00:00+00:00,100.0,140.0,758.75,238.0
2019-05-10 02:00:00+00:00,100.0,142.0,756.5,231.0
2019-05-10 03:00:00+00:00,100.0,149.0,753.25,231.0
2019-05-10 04:00:00+00:00,100.0,150.0,745.0,230.0
2019-05-10 05:00:00+00:00,100.0,153.0,749.5,228.0
2019-05-10 06:00:00+00:00,100.0,157.0,745.75,227.0
2019-05-10 07:00:00+00:00,100.0,153.0,742.75,227.0
2019-05-10 08:00:00+00:00,100.0,152.0,746.5,218.0
2019-05-10 09:00:00+00:00,100.0,152.0,738.5,213.0
2019-05-10 10:00:00+00:00,100.0,151.0,747.75,211.0
2019-05-10 11:00:00+00:00,100.0,140.0,747.0,204.0
2019-05-10 12:00:00+00:00,100.0,136.0,746.25,203.0
2019-05-10 13:00:00+00:00,100.0,143.0,751.25,204.0
2019-05-10 14:00:00+00:00,100.0,144.0,748.75,205.0
2019-05-10 15:00:00+00:00,100.0,151.0,748.75,208.0
2019-05-10 16:00:00+00:00,100.0,154.0,750.75,212.0
2019-05-10 17:00:00+00:00,100.0,143.0,749.0,214.0
2019-05-10 18:00:00+00:00,100.0,152.0,755.5,217.0
2019-05-10 19:00:00+00:00,100.0,158.0,764.75,220.0
2019-05-10 20:00:00+00:00,100.0,157.0,766.0,220.0
2019-05-10 21:00:00+00:00,100.0,159.0,767.0,223.0
2019-05-10 22:00:00+00:00,100.0,150.0,797.0,220.0
2019-05-10 23:00:00+00:00,100.0,143.0,797.0,221.0
2019-05-11 00:00:00+00:00,100.0,143.0,797.0,218.0
2019-05-11 01:00:00+00:00,100.0,144.0,796.0,219.0
2019-05-11 02:00:00+00:00,100.0,141.0,796.0,216.0
2019-05-11 03:00:00+00:00,100.0,143.0,787.0,216.0
2019-05-11 04:00:00+00:00,100.0,143.0,786.0,221.0
2019-05-11 05:00:00+00:00,100.0,146.0,785.0,222.0
2019-05-11 06:00:00+00:00,100.0,151.0,785.0,210.0
2019-05-11 07:00:00+00:00,100.0,151.0,785.0,208.0
2019-05-11 08:00:00+00:00,100.0,144.0,785.0,205.0
2019-05-11 09:00:00+00:00,100.0,140.0,783.5,209.0
2019-05-11 10:00:00+00:00,100.0,136.0,789.0,213.0
2019-05-11 11:00:00+00:00,100.0,133.0,790.0,219.0
2019-05-11 12:00:00+00:00,100.0,134.0,791.0,223.0
2019-05-11 13:00:00+00:00,100.0,129.0,794.0,229.0
2019-05-11 14:00:00+00:00,100.0,126.0,791.0,224.0
2019-05-11 15:00:00+00:00,100.0,134.0,791.0,229.0
2019-05-11 16:00:00+00:00,100.0,134.0,791.0,232.0
2019-05-11 17:00:00+00:00,100.0,131.0,791.0,232.0
2019-05-11 18:00:00+00:00,100.0,129.0,793.0,235.0
2019-05-11 19:00:00+00:00,100.0,129.0,793.0,239.0
2019-05-11 20:00:00+00:00,100.0,129.0,794.0,235.0
2019-05-11 21:00:00+00:00,100.0,126.0,793.0,234.0
2019-05-11 22:00:00+00:00,100.0,131.0,795.0,238.0
2019-05-11 23:00:00+00:00,100.0,124.0,795.0,235.0
2019-05-12 00:00:00+00:00,100.0,118.0,777.0,233.0
2019-05-12 01:00:00+00:00,100.0,116.0,776.0,227.0
2019-05-12 02:00:00+00:00,100.0,114.0,793.0,231.0
2019-05-12 03:00:00+00:00,100.0,115.0,783.0,231.0
2019-05-12 04:00:00+00:00,100.0,115.0,782.5,235.0
2019-05-12 05:00:00+00:00,100.0,117.0,781.0,233.0
2019-05-12 06:00:00+00:00,100.0,118.0,781.75,231.0
2019-05-12 07:00:00+00:00,100.0,113.0,781.0,223.0
2019-05-12 08:00:00+00:00,100.0,95.0,773.0,221.0
2019-05-12 09:00:00+00:00,100.0,95.0,781.0,229.0
2019-05-12 10:00:00+00:00,100.0,90.0,785.0,234.0
2019-05-12 11:00:00+00:00,100.0,81.0,782.0,236.0
2019-05-12 12:00:00+00:00,100.0,78.0,728.0,234.0
2019-05-12 13:00:00+00:00,100.0,84.0,727.0,224.0
2019-05-12 14:00:00+00:00,100.0,94.0,726.0,226.0
2019-05-12 15:00:00+00:00,100.0,100.0,790.0,224.0
2019-05-12 16:00:00+00:00,100.0,105.0,790.5,222.0
2019-05-12 17:00:00+00:00,100.0,107.0,792.0,224.0
2019-05-12 18:00:00+00:00,100.0,111.0,794.0,221.0
2019-05-12 19:00:00+00:00,100.0,114.0,793.0,227.0
2019-05-12 20:00:00+00:00,100.0,113.0,793.0,227.0
2019-05-12 21:00:00+00:00,100.0,111.0,793.0,229.0
2019-05-12 22:00:00+00:00,100.0,124.0,800.0,228.0
2019-05-12 23:00:00+00:00,100.0,124.0,800.0,227.0
2019-05-13 00:00:00+00:00,100.0,124.0,800.0,229.0
2019-05-13 01:00:00+00:00,100.0,127.0,798.0,228.0
2019-05-13 02:00:00+00:00,100.0,129.0,796.0,227.0
2019-05-13 03:00:00+00:00,100.0,134.0,785.0,228.0
2019-05-13 04:00:00+00:00,100.0,146.0,784.75,225.0
2019-05-13 05:00:00+00:00,100.0,151.0,772.25,218.0
2019-05-13 06:00:00+00:00,100.0,153.0,796.25,202.0
2019-05-13 07:00:00+00:00,100.0,150.0,791.5,201.0
2019-05-13 08:00:00+00:00,100.0,141.0,772.0,201.0
2019-05-13 09:00:00+00:00,100.0,140.0,774.5,200.0
2019-05-13 10:00:00+00:00,100.0,142.0,798.5,196.0
2019-05-13 11:00:00+00:00,100.0,143.0,796.5,195.0
2019-05-13 12:00:00+00:00,100.0,145.0,778.5,187.0
2019-05-13 13:00:00+00:00,100.0,146.0,781.75,188.0
2019-05-13 14:00:00+00:00,100.0,142.0,785.75,186.0
2019-05-13 15:00:00+00:00,100.0,139.0,783.25,193.0
2019-05-13 16:00:00+00:00,100.0,144.0,783.25,193.0
2019-05-13 17:00:00+00:00,100.0,148.0,781.0,197.0
2019-05-13 18:00:00+00:00,100.0,149.0,778.5,209.0
2019-05-13 19:00:00+00:00,100.0,147.0,793.0,210.0
2019-05-13 20:00:00+00:00,100.0,150.0,795.75,209.0
2019-05-13 21:00:00+00:00,100.0,146.0,793.5,208.0
2019-05-13 22:00:00+00:00,100.0,141.0,789.0,211.0
2019-05-13 23:00:00+00:00,100.0,141.0,787.0,213.0
2019-05-14 00:00:00+00:00,100.0,146.0,794.75,211.0
2019-05-14 01:00:00+00:00,100.0,152.0,792.5,213.0
2019-05-14 02:00:00+00:00,100.0,154.0,788.0,213.0
2019-05-14 03:00:00+00:00,100.0,152.0,777.5,213.0
2019-05-14 04:00:00+00:00,100.0,152.0,777.75,210.0
2019-05-14 05:00:00+00:00,100.0,152.0,775.75,203.0
2019-05-14 06:00:00+00:00,100.0,155.0,780.0,201.0
2019-05-14 07:00:00+00:00,100.0,155.0,803.25,205.0
2019-05-14 08:00:00+00:00,100.0,161.0,801.0,194.0
2019-05-14 09:00:00+00:00,100.0,165.0,777.75,188.0
2019-05-14 10:00:00+00:00,100.0,168.0,775.75,185.0
2019-05-14 11:00:00+00:00,100.0,168.0,769.75,193.0
2019-05-14 12:00:00+00:00,100.0,161.0,773.5,194.0
2019-05-14 13:00:00+00:00,100.0,159.0,775.5,211.0
2019-05-14 14:00:00+00:00,100.0,150.0,785.25,210.0
2019-05-14 15:00:00+00:00,100.0,151.0,776.75,211.0
2019-05-14 16:00:00+00:00,100.0,156.0,784.75,213.0
2019-05-14 17:00:00+00:00,100.0,158.0,788.0,218.0
2019-05-14 18:00:00+00:00,100.0,161.0,789.0,222.0
2019-05-14 19:00:00+00:00,100.0,160.0,810.25,229.0
2019-05-14 20:00:00+00:00,100.0,161.0,792.0,225.0
2019-05-14 21:00:00+00:00,100.0,159.0,795.25,223.0
2019-05-14 22:00:00+00:00,100.0,158.0,499.0,225.0
2019-05-14 23:00:00+00:00,100.0,153.0,495.25,234.0
2019-05-15 00:00:00+00:00,100.0,155.0,490.75,234.0
2019-05-15 01:00:00+00:00,100.0,158.0,492.25,237.0
2019-05-15 02:00:00+00:00,100.0,158.0,490.5,230.0
2019-05-15 03:00:00+00:00,100.0,159.0,496.5,229.0
2019-05-15 04:00:00+00:00,100.0,158.0,484.0,229.0
2019-05-15 05:00:00+00:00,100.0,151.0,490.25,228.0
2019-05-15 06:00:00+00:00,100.0,150.0,485.75,227.0
2019-05-15 07:00:00+00:00,100.0,151.0,492.5,223.0
2019-05-15 08:00:00+00:00,100.0,150.0,478.25,220.0
2019-05-15 09:00:00+00:00,100.0,151.0,467.5,193.0
2019-05-15 10:00:00+00:00,100.0,147.0,481.5,193.0
2019-05-15 11:00:00+00:00,100.0,153.0,484.0,215.0
2019-05-15 12:00:00+00:00,100.0,140.0,481.25,222.0
2019-05-15 13:00:00+00:00,100.0,147.0,493.5,215.0
2019-05-15 14:00:00+00:00,100.0,145.0,496.5,217.0
2019-05-15 15:00:00+00:00,100.0,139.0,530.25,223.0
2019-05-15 16:00:00+00:00,100.0,145.0,503.5,230.0
2019-05-15 17:00:00+00:00,100.0,146.0,490.5,231.0
2019-05-15 18:00:00+00:00,100.0,153.0,498.75,234.0
2019-05-15 19:00:00+00:00,100.0,154.0,496.25,237.0
2019-05-15 20:00:00+00:00,100.0,152.0,495.75,235.0
2019-05-15 21:00:00+00:00,100.0,153.0,499.75,235.0
2019-05-15 22:00:00+00:00,100.0,151.0,772.0,237.0
2019-05-15 23:00:00+00:00,100.0,145.0,779.75,241.0
2019-05-16 00:00:00+00:00,100.0,149.0,774.5,239.0
2019-05-16 01:00:00+00:00,100.0,155.0,773.5,231.0
2019-05-16 02:00:00+00:00,100.0,155.0,768.75,231.0
2019-05-16 03:00:00+00:00,100.0,150.0,766.75,231.0
2019-05-16 04:00:00+00:00,100.0,137.0,762.75,230.0
2019-05-16 05:00:00+00:00,100.0,136.0,747.25,232.0
2019-05-16 06:00:00+00:00,100.0,145.0,759.75,225.0
2019-05-16 07:00:00+00:00,100.0,148.0,745.75,232.0
2019-05-16 08:00:00+00:00,100.0,149.0,766.0,232.0
2019-05-16 09:00:00+00:00,100.0,142.0,778.25,241.0
2019-05-16 10:00:00+00:00,100.0,131.0,812.0,233.0
2019-05-16 11:00:00+00:00,100.0,134.0,813.5,232.0
2019-05-16 12:00:00+00:00,100.0,131.0,811.5,231.0
2019-05-16 13:00:00+00:00,100.0,132.0,817.25,230.0
2019-05-16 14:00:00+00:00,100.0,133.0,807.75,235.0
2019-05-16 15:00:00+00:00,100.0,129.0,811.5,236.0
2019-05-16 16:00:00+00:00,100.0,124.0,815.0,247.0
2019-05-16 17:00:00+00:00,100.0,120.0,821.0,248.0
2019-05-16 18:00:00+00:00,100.0,115.0,815.75,255.0
2019-05-16 19:00:00+00:00,100.0,103.0,811.5,258.0
2019-05-16 20:00:00+00:00,100.0,111.0,813.0,260.0
2019-05-16 21:00:00+00:00,100.0,106.0,815.25,253.0
2019-05-16 22:00:00+00:00,100.0,106.0,813.75,248.0
2019-05-16 23:00:00+00:00,100.0,108.0,819.0,244.0
2019-05-17 00:00:00+00:00,100.0,123.0,820.0,241.0
2019-05-17 01:00:00+00:00,100.0,119.0,812.25,243.0
2019-05-17 02:00:00+00:00,100.0,105.0,816.25,248.0
2019-05-17 03:00:00+00:00,100.0,119.0,812.5,249.0
2019-05-17 04:00:00+00:00,100.0,120.0,810.5,250.0
2019-05-17 05:00:00+00:00,100.0,120.0,806.25,251.0
2019-05-17 06:00:00+00:00,100.0,124.0,807.75,255.0
2019-05-17 07:00:00+00:00,100.0,124.0,802.5,254.0
2019-05-17 08:00:00+00:00,100.0,120.0,801.75,253.0
2019-05-17 09:00:00+00:00,100.0,121.0,799.75,260.0
2019-05-17 10:00:00+00:00,100.0,127.0,803.25,272.0
2019-05-17 11:00:00+00:00,100.0,136.0,802.25,270.0
2019-05-17 12:00:00+00:00,100.0,141.0,798.5,271.0
2019-05-17 13:00:00+00:00,100.0,138.0,764.25,253.0
2019-05-17 14:00:00+00:00,100.0,139.0,799.25,254.0
2019-05-17 15:00:00+00:00,100.0,137.0,800.25,256.0
2019-05-17 16:00:00+00:00,100.0,146.0,805.0,250.0
2019-05-17 17:00:00+00:00,100.0,148.0,803.5,242.0
2019-05-17 18:00:00+00:00,100.0,151.0,807.25,253.0
2019-05-17 19:00:00+00:00,100.0,148.0,811.75,265.0
2019-05-17 20:00:00+00:00,100.0,142.0,810.75,265.0
2019-05-17 21:00:00+00:00,100.0,143.0,807.25,267.0
2019-05-17 22:00:00+00:00,100.0,134.0,810.25,266.0
2019-05-17 23:00:00+00:00,100.0,138.0,808.0,265.0
2019-05-18 00:00:00+00:00,100.0,138.0,808.5,267.0
2019-05-18 01:00:00+00:00,100.0,132.0,804.0,268.0
2019-05-18 02:00:00+00:00,100.0,125.0,806.5,270.0
2019-05-18 03:00:00+00:00,100.0,133.0,799.75,273.0
2019-05-18 04:00:00+00:00,100.0,129.0,807.25,279.0
2019-05-18 05:00:00+00:00,100.0,132.0,807.0,284.0
2019-05-18 06:00:00+00:00,100.0,129.0,740.25,291.0
2019-05-18 07:00:00+00:00,100.0,135.0,716.75,293.0
2019-05-18 08:00:00+00:00,100.0,134.0,718.5,312.0
2019-05-18 09:00:00+00:00,100.0,135.0,712.25,295.0
2019-05-18 10:00:00+00:00,100.0,144.0,704.5,281.0
2019-05-18 11:00:00+00:00,100.0,144.0,706.75,293.0
2019-05-18 12:00:00+00:00,100.0,144.0,697.0,302.0
2019-05-18 13:00:00+00:00,100.0,139.0,705.0,304.0
2019-05-18 14:00:00+00:00,100.0,137.0,718.5,300.0
2019-05-18 15:00:00+00:00,100.0,134.0,715.25,294.0
2019-05-18 16:00:00+00:00,100.0,141.0,706.0,289.0
2019-05-18 17:00:00+00:00,100.0,138.0,721.5,305.0
2019-05-18 18:00:00+00:00,100.0,135.0,705.0,309.0
2019-05-18 19:00:00+00:00,100.0,130.0,715.0,302.0
2019-05-18 20:00:00+00:00,100.0,119.0,716.25,310.0
2019-05-18 21:00:00+00:00,100.0,114.0,722.0,315.0
2019-05-18 22:00:00+00:00,100.0,116.0,697.75,307.0
2019-05-18 23:00:00+00:00,100.0,122.0,719.25,308.0
2019-05-19 00:00:00+00:00,100.0,127.0,726.75,310.0
2019-05-19 01:00:00+00:00,100.0,126.0,728.5,303.0
2019-05-19 02:00:00+00:00,100.0,124.0,721.25,291.0
2019-05-19 03:00:00+00:00,100.0,125.0,725.5,292.0
2019-05-19 04:00:00+00:00,100.0,127.0,734.75,288.0
2019-05-19 05:00:00+00:00,100.0,133.0,746.75,289.0
2019-05-19 06:00:00+00:00,100.0,128.0,739.5,287.0
2019-05-19 07:00:00+00:00,100.0,137.0,736.0,285.0
2019-05-19 08:00:00+00:00,100.0,140.0,747.0,275.0
2019-05-19 09:00:00+00:00,100.0,139.0,746.0,267.0
2019-05-19 10:00:00+00:00,100.0,142.0,740.25,266.0
2019-05-19 11:00:00+00:00,100.0,148.0,741.75,266.0
2019-05-19 12:00:00+00:00,100.0,137.0,743.0,264.0
2019-05-19 13:00:00+00:00,100.0,128.0,754.25,262.0
2019-05-19 14:00:00+00:00,100.0,125.0,754.5,258.0
2019-05-19 15:00:00+00:00,100.0,130.0,763.0,244.0
2019-05-19 16:00:00+00:00,100.0,128.0,751.5,256.0
2019-05-19 17:00:00+00:00,100.0,122.0,743.5,265.0
2019-05-19 18:00:00+00:00,100.0,122.0,749.25,267.0
2019-05-19 19:00:00+00:00,100.0,123.0,759.0,268.0
2019-05-19 20:00:00+00:00,100.0,126.0,756.25,269.0
2019-05-19 21:00:00+00:00,100.0,126.0,769.5,268.0
2019-05-19 22:00:00+00:00,100.0,118.0,463.0,267.0
2019-05-19 23:00:00+00:00,100.0,123.0,476.5,267.0
2019-05-20 00:00:00+00:00,100.0,125.0,475.25,267.0
2019-05-20 01:00:00+00:00,100.0,123.0,476.0,266.0
2019-05-20 02:00:00+00:00,100.0,114.0,477.5,267.0
2019-05-20 03:00:00+00:00,100.0,122.0,480.25,265.0
2019-05-20 04:00:00+00:00,100.0,131.0,473.75,268.0
2019-05-20 05:00:00+00:00,100.0,140.0,491.25,267.0
2019-05-20 06:00:00+00:00,100.0,136.0,492.5,261.0
2019-05-20 07:00:00+00:00,100.0,134.0,477.0,260.0
2019-05-20 08:00:00+00:00,100.0,140.0,476.5,248.0
2019-05-20 09:00:00+00:00,100.0,141.0,479.0,242.0
2019-05-20 10:00:00+00:00,100.0,143.0,472.0,244.0
2019-05-20 11:00:00+00:00,100.0,133.0,472.5,241.0
2019-05-20 12:00:00+00:00,100.0,134.0,475.25,237.0
2019-05-20 13:00:00+00:00,100.0,129.0,472.25,235.0
2019-05-20 14:00:00+00:00,100.0,120.0,475.5,245.0
2019-05-20 15:00:00+00:00,100.0,114.0,481.75,252.0
2019-05-20 16:00:00+00:00,100.0,113.0,485.25,263.0
2019-05-20 17:00:00+00:00,100.0,113.0,479.25,263.0
2019-05-20 18:00:00+00:00,100.0,113.0,482.25,265.0
2019-05-20 19:00:00+00:00,100.0,110.0,475.75,268.0
2019-05-20 20:00:00+00:00,100.0,106.0,480.25,268.0
2019-05-20 21:00:00+00:00,100.0,107.0,484.0,265.0
2019-05-20 22:00:00+00:00,100.0,107.0,795.75,264.0
2019-05-20 23:00:00+00:00,100.0,108.0,798.0,267.0
2019-05-21 00:00:00+00:00,100.0,108.0,796.75,266.0
2019-05-21 01:00:00+00:00,100.0,105.0,798.0,264.0
2019-05-21 02:00:00+00:00,100.0,106.0,793.5,264.0
2019-05-21 03:00:00+00:00,100.0,109.0,798.0,265.0
2019-05-21 04:00:00+00:00,100.0,112.0,799.25,263.0
2019-05-21 05:00:00+00:00,100.0,122.0,794.75,258.0
2019-05-21 06:00:00+00:00,100.0,123.0,786.25,258.0
2019-05-21 07:00:00+00:00,100.0,126.0,768.5,258.0
2019-05-21 08:00:00+00:00,100.0,121.0,781.25,252.0
2019-05-21 09:00:00+00:00,100.0,127.0,790.5,243.0
2019-05-21 10:00:00+00:00,100.0,129.0,778.0,248.0
2019-05-21 11:00:00+00:00,100.0,121.0,789.5,246.0
2019-05-21 12:00:00+00:00,100.0,126.0,794.75,255.0
2019-05-21 13:00:00+00:00,100.0,116.0,782.75,255.0
2019-05-21 14:00:00+00:00,100.0,115.0,780.25,254.0
2019-05-21 15:00:00+00:00,100.0,108.0,785.5,256.0
2019-05-21 16:00:00+00:00,100.0,104.0,786.0,250.0
2019-05-21 17:00:00+00:00,100.0,105.0,788.0,259.0
2019-05-21 18:00:00+00:00,100.0,111.0,801.5,258.0
2019-05-21 19:00:00+00:00,100.0,111.0,799.0,262.0
2019-05-21 20:00:00+00:00,100.0,105.0,785.0,264.0
2019-05-21 21:00:00+00:00,100.0,106.0,786.5,263.0
2019-05-21 22:00:00+00:00,100.0,99.0,797.5,266.0
2019-05-21 23:00:00+00:00,100.0,98.0,802.5,263.0
2019-05-22 00:00:00+00:00,100.0,98.0,789.0,264.0
2019-05-22 01:00:00+00:00,100.0,101.0,788.5,261.0
2019-05-22 02:00:00+00:00,100.0,101.0,793.5,263.0
2019-05-22 03:00:00+00:00,100.0,102.0,801.75,265.0
2019-05-22 04:00:00+00:00,100.0,106.0,804.25,267.0
2019-05-22 05:00:00+00:00,100.0,104.0,803.75,263.0
2019-05-22 06:00:00+00:00,100.0,105.0,800.5,251.0
2019-05-22 07:00:00+00:00,100.0,102.0,798.5,256.0
2019-05-22 08:00:00+00:00,100.0,100.0,803.25,256.0
2019-05-22 09:00:00+00:00,100.0,114.0,799.75,256.0
2019-05-22 10:00:00+00:00,100.0,112.0,787.5,254.0
2019-05-22 11:00:00+00:00,100.0,112.0,792.75,248.0
2019-05-22 12:00:00+00:00,100.0,119.0,797.75,245.0
2019-05-22 13:00:00+00:00,100.0,123.0,800.0,243.0
2019-05-22 14:00:00+00:00,100.0,116.0,794.25,241.0
2019-05-22 15:00:00+00:00,100.0,104.0,807.0,240.0
2019-05-22 16:00:00+00:00,100.0,106.0,806.75,244.0
2019-05-22 17:00:00+00:00,100.0,109.0,806.25,244.0
2019-05-22 18:00:00+00:00,100.0,111.0,809.25,248.0
2019-05-22 19:00:00+00:00,100.0,105.0,802.0,251.0
2019-05-22 20:00:00+00:00,100.0,104.0,803.5,255.0
2019-05-22 21:00:00+00:00,100.0,106.0,803.5,258.0
2019-05-22 22:00:00+00:00,100.0,112.0,807.75,263.0
2019-05-22 23:00:00+00:00,100.0,103.0,807.75,263.0
2019-05-23 00:00:00+00:00,100.0,104.0,805.0,259.0
2019-05-23 01:00:00+00:00,100.0,94.0,798.5,254.0
2019-05-23 02:00:00+00:00,100.0,101.0,814.0,252.0
2019-05-23 03:00:00+00:00,100.0,91.0,812.0,251.0
2019-05-23 04:00:00+00:00,100.0,93.0,789.5,246.0
2019-05-23 05:00:00+00:00,100.0,101.0,800.25,245.0
2019-05-23 06:00:00+00:00,100.0,105.0,808.0,243.0
2019-05-23 07:00:00+00:00,100.0,103.0,801.0,234.0
2019-05-23 08:00:00+00:00,100.0,99.0,796.25,230.0
2019-05-23 09:00:00+00:00,100.0,95.0,797.75,230.0
2019-05-23 10:00:00+00:00,100.0,100.0,800.25,232.0
2019-05-23 11:00:00+00:00,100.0,94.0,806.0,241.0
2019-05-23 12:00:00+00:00,100.0,96.0,806.75,245.0
2019-05-23 13:00:00+00:00,100.0,94.0,808.5,247.0
2019-05-23 14:00:00+00:00,100.0,97.0,801.0,247.0
2019-05-23 15:00:00+00:00,100.0,97.0,805.75,247.0
2019-05-23 16:00:00+00:00,100.0,99.0,808.5,250.0
2019-05-23 17:00:00+00:00,100.0,100.0,814.25,250.0
2019-05-23 18:00:00+00:00,100.0,101.0,812.0,249.0
2019-05-23 19:00:00+00:00,100.0,103.0,808.5,244.0
2019-05-23 20:00:00+00:00,100.0,104.0,811.25,243.0
2019-05-23 21:00:00+00:00,100.0,114.0,815.25,243.0
2019-05-23 22:00:00+00:00,100.0,99.0,812.0,241.0
2019-05-23 23:00:00+00:00,100.0,96.0,811.5,261.0
2019-05-24 00:00:00+00:00,100.0,92.0,812.5,266.0
2019-05-24 01:00:00+00:00,100.0,95.0,793.25,269.0
2019-05-24 02:00:00+00:00,100.0,94.0,814.5,270.0
2019-05-24 03:00:00+00:00,100.0,99.0,815.5,268.0
2019-05-24 04:00:00+00:00,100.0,102.0,816.5,271.0
2019-05-24 05:00:00+00:00,100.0,99.0,790.5,264.0
2019-05-24 06:00:00+00:00,100.0,109.0,795.75,263.0
2019-05-24 07:00:00+00:00,100.0,119.0,822.5,263.0
2019-05-24 08:00:00+00:00,100.0,104.0,816.75,263.0
2019-05-24 09:00:00+00:00,100.0,107.0,818.75,258.0
